Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16452116,"Sixth Sense","2026-07-31 05:30:52",1178.2,2,conjuring92
2,16440585,Brahim,"2026-07-30 09:21:00",1167.0,2,brahimdriss
3,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1165.9,2,"hbchao,zoroark190"
4,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1151.2,2,ntumlnoob
5,16448747,Luca,"2026-07-28 15:29:52",1145.6,2,yijiey
6,16514272,"Dominic Peel","2026-07-30 01:08:46",1145.2,2,dompeel
7,16561259,@kdcyberdude,"2026-07-30 13:12:28",1142.7,2,kdcyberdude
8,16391190,keidroid,"2026-07-30 11:39:05",1133.7,2,keidroid
9,16371703,やる気元気ミワハルキ,"2026-07-31 03:12:19",1131.5,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
10,16380946,flg,"2026-07-27 16:13:32",1129.7,2,ferdinandlimburg
11,16463316,LiamK,"2026-07-29 19:15:43",1123.7,2,lpkirwin
12,16371280,"lolzpo + emonga","2026-07-31 00:01:36",1118.8,2,lolzpo
13,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1118.6,2,"shunrcn,simann"
14,16426595,"Xiangyu Liu","2026-07-31 06:08:12",1113.9,2,xiangyuliu007
15,16408505,JZ,"2026-07-29 23:45:08",1113.7,2,zhoujiachen
16,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1110.3,2,"rick0000,shikitorarr"
17,16374074,"Octavi Grau","2026-07-30 10:20:33",1108.3,2,octaviograu
18,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1107.6,2,"ebisuya,jjinho,ttyn4519"
19,16391123,Iliamna,"2026-07-31 03:25:09",1107.5,2,"decotoj,zack873"
20,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1104.0,2,driessmit1
21,16374395,Majkel1337,"2026-07-31 01:00:57",1103.3,2,majkel1337
22,16441077,haggle,"2026-07-30 08:43:37",1103.1,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
23,16376653,"szlachetny snieg","2026-07-28 00:24:20",1101.8,2,takayukiimoto
24,16505594,"Pokemon Fan","2026-07-31 04:53:59",1101.4,2,"hengck23,yiheng"
25,16389043,Pushu?,"2026-07-30 16:34:18",1097.1,2,"atshimamura,galois1123"
26,16422381,"JB Bryant","2026-07-30 18:26:33",1091.0,2,jbbryant
27,16468429,hinox13,"2026-07-30 19:42:33",1090.7,2,oriolhinojocomellas
28,16425135,Rmy,"2026-07-27 17:57:29",1086.7,2,mekory
29,16406640,gecogeco,"2026-07-31 01:37:46",1083.8,2,roshihy
30,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1079.7,2,azakhtyamov
31,16371427,bono,"2026-07-30 12:39:02",1079.2,2,kjoonha
32,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1079.1,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
33,16431331,insuperabilehart,"2026-07-30 15:27:23",1077.0,2,insuperabile
34,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1074.2,2,"betmyex,doifgoox,garifullintimur,naviniklag"
35,16372029,Jack,"2026-07-31 03:41:43",1069.9,2,jackvd
36,16438680,想要成为kaggle大师,"2026-07-31 04:19:35",1069.0,2,pseree
37,16385817,"M Sato","2026-07-31 02:05:55",1068.9,2,masasato1999
38,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1066.3,2,"kurupical,masatomatsui"
39,16385250,matsurih,"2026-07-30 23:43:49",1065.5,2,matsurihime
40,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1065.3,2,chuazhengweibrian
41,16404352,Oshbocker,"2026-07-29 14:20:52",1063.7,2,oshbocker
42,16408528,MtN,"2026-07-30 16:14:17",1061.8,2,mariotrsn
43,16371606,Pokér-man,"2026-07-30 02:13:44",1061.7,2,wscmisx
44,16381823,"Yushin Ito","2026-07-17 02:27:09",1061.7,2,yushin505
45,16372608,cm391,"2026-07-30 10:24:40",1061.2,2,mccocoful
46,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1058.9,2,moritzpaal
47,16391939,"PP kawada","2026-07-31 01:29:02",1058.7,2,"kawamoto1917111,pptakehirokawada"
48,16388654,vvs,"2026-07-30 16:07:53",1057.7,2,marvelworld
49,16461850,MissingNo.,"2026-07-30 16:03:08",1057.6,2,"arc144,christofhenkel,tomirol"
50,16397982,NorthStar,"2026-07-31 07:07:47",1057.4,2,"nehak76044,rishavutkarsh"
51,16454068,"Where is my orbit","2026-07-24 20:33:58",1056.9,2,mikaelkerimov
52,16371653,213tubo,"2026-07-28 16:19:46",1056.9,4,"knshnb,oimoio,tubotubo,zaburo"
53,16422241,"Raihan Ramadistra","2026-07-31 06:51:08",1056.8,2,raihanramadistra
54,16448642,대답해드리는게인지상정,"2026-07-31 04:35:34",1055.0,2,megayak
55,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1053.3,2,kazamayusuke
56,16454280,qb,"2026-07-31 03:58:45",1053.1,2,quangvanbui
57,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1052.8,2,arsekkat
58,16590916,Kusanagi,"2026-07-30 23:25:17",1052.5,2,kusanagiap
59,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-31 03:40:24",1052.1,2,wwwwwwwwwwwwwwwwwwww
60,16382207,Lunariz,"2026-07-31 00:18:39",1051.8,2,lunariz
61,16388364,miya,"2026-07-29 10:33:56",1051.0,2,miyamuratakeki
62,16473278,"Lior Toledano","2026-07-30 14:23:52",1050.2,2,liortoledano
63,16406979,palsystem,"2026-07-29 05:02:46",1046.3,2,ebinan92
64,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1046.0,2,hirokiyamazaki
65,16553454,masspeaks,"2026-07-31 04:57:52",1045.2,2,masspeaks
66,16385372,kashiwashira,"2026-07-31 05:12:10",1044.4,2,kashiwashira
67,16514960,YuPengCao,"2026-07-30 13:26:10",1043.0,2,yupengcao111
68,16388592,Articuno0144,"2026-07-29 22:25:24",1042.2,2,articuno0144
69,16422150,junlee789,"2026-07-31 05:08:36",1040.9,2,pablolee789
70,16411724,"me and the lads","2026-07-28 14:59:06",1039.9,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
71,16494330,zhangshuosc,"2026-07-31 02:43:32",1039.3,2,zhangshuosc
72,16442659,cununn,"2026-07-27 14:09:51",1037.9,2,w007425y
73,16427180,typeIIIfairy,"2026-07-30 22:52:43",1037.2,2,typeiiifairy
74,16371723,RtoABC,"2026-07-30 19:11:20",1035.4,2,"go5kuramubon,kaidomitsu,nmlibrary"
75,16460880,flxwld,"2026-07-29 23:46:22",1034.9,2,flxwld
76,16388680,poppy457,"2026-07-28 19:32:56",1034.8,2,poppy457
77,16464168,"Pokémon Day Care","2026-07-31 04:51:57",1033.4,2,markorupnik
78,16538741,I4Kaggle,"2026-07-31 01:00:33",1031.3,2,"ankitjk,arishaa,pallavk,rohanjkul"
79,16541765,less,"2026-07-31 02:08:17",1029.9,2,jiaoyouzhang
80,16381852,lollipop947,"2026-07-28 13:48:00",1028.4,2,lollipop947
81,16408255,"Tony Li","2026-07-31 00:00:28",1026.0,2,tonylica
82,16407428,"{{ team_name }} 🏆","2026-07-31 01:39:43",1024.3,2,yanzhou06
83,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1023.8,2,"jiaclv,jinruixu11,lain12123,psycheeee"
84,16382914,vibechu,"2026-07-28 13:55:16",1023.7,2,"h4pzzz,santiagojumah"
85,16516416,"Dragon Ball Z","2026-07-31 00:21:52",1021.2,2,"hemanthraju311,praveensahukari,vatsalkshah"
86,16375635,ktr,"2026-07-30 11:02:20",1019.8,2,kcotton21
87,16395176,"Zhenyu Zhang","2026-07-30 15:52:42",1016.5,2,"horizen12,yaoyuchen0925"
88,16505814,"john jiang zhifeng","2026-07-26 00:11:45",1016.3,2,johnjiangzhifeng
89,16401021,msd0110,"2026-07-30 08:29:43",1015.1,2,msd0110
90,16446951,NIWATORI,"2026-07-28 12:48:31",1014.7,2,niwatori
91,16372828,iwashi,"2026-07-31 05:25:22",1014.2,2,iwashi
92,16445525,齐乐,"2026-07-23 06:05:21",1013.8,2,qile200107
93,16374469,西松大祐,"2026-07-30 21:40:15",1013.5,2,wep212
94,16385016,"Kyoungwon Jeong","2026-07-31 06:01:04",1013.5,2,kyoungwonjeong
95,16411511,hyonu0620,"2026-07-31 03:02:29",1013.3,2,hyonu0620
96,16489999,"Gijs Smit","2026-07-31 07:20:22",1012.9,2,gijssmit
97,16421599,"Marshall Maximizer","2026-07-31 06:43:27",1012.6,2,linkinpony
98,16555679,低消650元任你吃啊,"2026-07-31 06:25:43",1012.0,2,"binghua123,gisgisgis,howardleetw,william950615"
99,16372307,"Team KASA.","2026-07-30 03:27:37",1009.6,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
100,16381755,MoriBob,"2026-07-30 23:52:57",1008.1,2,"bobfromjapan,takeshimorimura"
101,16507505,"Roman Nesterov","2026-07-29 06:56:57",1007.1,2,romanest
102,16375942,perrodawn,"2026-07-30 09:28:38",1006.7,2,"perrodawn,rb25det,shinzotakayama,toranosukenoda"
103,16531497,"Bart, Edwyn","2026-07-31 07:41:40",1006.7,2,"bartvm,edwynmesman"
104,16419663,那个男人,"2026-07-30 18:42:25",1006.4,2,muran169633
105,16445258,MTADA,"2026-07-29 18:56:09",1004.3,2,"masarutada,tokitamago"
106,16377088,syuuuuu,"2026-07-29 10:24:21",1003.2,2,"qshiki,syuuuuukun"
107,16481642,"Käfersammler Max","2026-07-26 17:42:41",1002.1,2,maximiliangrohmann
108,16483241,"☕ Psyduck Needs Coffee","2026-07-27 12:09:54",1001.9,2,xincuimath
109,16381904,NguyenThanhNhan,"2026-07-31 00:33:50",1000.5,2,andy2709
110,16530943,Rostislav,"2026-07-31 06:32:17",1000.5,2,rl0h4w
111,16371479,ヌメルゴンex,"2026-07-30 23:45:01",1000.2,2,"dehokanta,yakumaru72,zakopur0"
112,16531787,hatry,"2026-07-28 23:43:00",1000.1,2,toseihatori
113,16418623,"Yudai Ueno","2026-07-30 08:16:26",999.1,2,yudaiueno
114,16414196,Yam,"2026-07-30 11:54:16",998.7,2,minyam
115,16383493,KanaeKanae,"2026-07-29 17:23:11",998.4,2,kanaekanae
116,16373257,"six seven","2026-07-30 08:18:41",996.7,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
117,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",995.1,2,heliosli
118,16401760,shiratama,"2026-07-29 13:27:59",994.5,2,dotshiratama
119,16421840,"Roy Pidril","2026-07-30 08:39:53",993.7,2,skypunkaudiowalker
120,16532928,"Aurora wy","2026-07-30 03:32:10",991.8,2,"aurorawy,wyz8888"
121,16450204,AdrianWang2003,"2026-07-27 06:27:46",991.7,2,adrianwang2003
122,16377894,Orin,"2026-07-28 17:11:52",991.7,2,neon279
123,16381145,W,"2026-07-29 08:49:01",990.5,2,maciejsypetkowski
124,16387915,tw_shin,"2026-07-30 13:02:05",990.1,2,zfrank7777
125,16451815,HSBMAX,"2026-07-30 22:15:56",989.6,2,mdiciohack
126,16405655,saeNeko,"2026-07-30 06:04:35",989.4,2,sae20gorilla
127,16559688,trainer-1,"2026-07-30 18:45:03",988.6,6,"ivanvorfolomeev,shanzhong8,zefirrrr"
128,16374432,shg195,"2026-07-29 15:50:41",987.4,2,shg195
129,16383960,宝糕手,"2026-07-31 02:37:10",987.3,2,tommycyd
130,16382964,Rafael,"2026-07-30 16:05:48",987.0,2,rafaeldsjhkas
