Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16440585,Brahim,"2026-07-30 09:21:00",1148.0,2,brahimdriss
2,16375647,"James Cox & Henry Chao","2026-07-30 13:56:57",1147.1,2,"hbchao,zoroark190"
3,16372380,"THIRD PTCG Club","2026-07-30 23:58:19",1142.2,2,"shunrcn,simann"
4,16514272,"Dominic Peel","2026-07-30 01:08:46",1141.8,2,dompeel
5,16561259,@kdcyberdude,"2026-07-30 13:12:28",1136.4,2,kdcyberdude
6,16463316,LiamK,"2026-07-29 19:15:43",1136.3,2,lpkirwin
7,16375320,カントー地方マスター(KantoRegionMaster),"2026-07-30 18:42:53",1135.8,2,"ebisuya,jjinho,ttyn4519"
8,16452116,"Raja Biswas","2026-07-30 17:42:26",1135.0,2,conjuring92
9,16371703,やる気元気ミワハルキ,"2026-07-30 01:00:02",1133.1,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
10,16421599,"Marshall Maximizer","2026-07-30 23:32:23",1127.3,2,linkinpony
11,16391190,keidroid,"2026-07-30 11:39:05",1127.1,2,keidroid
12,16380946,flg,"2026-07-27 16:13:32",1121.5,2,ferdinandlimburg
13,16536318,李秉叡（ntumlnoob）,"2026-07-29 08:38:58",1119.3,2,ntumlnoob
14,16381624,LumenLiquidity,"2026-07-30 12:13:40",1117.9,2,"giovannibaldon,pasqualemadd4loni"
15,16408505,JZ,"2026-07-29 23:45:08",1117.8,2,zhoujiachen
16,16448747,Luca,"2026-07-28 15:29:52",1116.3,2,yijiey
17,16441077,haggle,"2026-07-30 08:43:37",1114.4,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
18,16374395,Majkel1337,"2026-07-27 22:55:57",1109.6,2,majkel1337
19,16411029,"ANDPAD kaggler team","2026-07-30 14:12:11",1098.8,2,"rick0000,shikitorarr"
20,16376653,"szlachetny snieg","2026-07-28 00:24:20",1098.0,2,takayukiimoto
21,16531269,"Dries @ Tufa Labs","2026-07-30 13:18:05",1097.1,2,driessmit1
22,16585300,"Cook Noah","2026-07-30 11:51:12",1095.7,2,noahfarr
23,16389043,Pushu?,"2026-07-30 16:34:18",1095.2,2,"atshimamura,galois1123"
24,16374074,"Octavi Grau","2026-07-30 10:20:33",1093.5,2,octaviograu
25,16408528,MtN,"2026-07-30 16:14:17",1091.0,2,mariotrsn
26,16390728,"Kazama Yusuke","2026-07-30 23:48:16",1086.7,2,kazamayusuke
27,16468429,hinox13,"2026-07-30 19:42:33",1085.9,2,oriolhinojocomellas
28,16422381,"JB Bryant","2026-07-30 18:26:33",1085.4,2,jbbryant
29,16371427,bono,"2026-07-30 12:39:02",1084.8,2,kjoonha
30,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1084.4,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
31,16382034,"Chua Zheng Wei Brian","2026-07-30 03:57:23",1084.2,2,chuazhengweibrian
32,16390101,Pokopia,"2026-07-28 14:15:04",1077.7,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
33,16431331,insuperabilehart,"2026-07-30 15:27:23",1074.2,2,insuperabile
34,16505594,"Pokemon Fan","2026-07-29 05:16:31",1073.4,2,"hengck23,yiheng"
35,16499803,"Team Rot-Weiß","2026-07-29 06:48:48",1073.4,2,moritzpaal
36,16426595,"Xiangyu Liu","2026-07-30 17:07:45",1073.4,2,xiangyuliu007
37,16371653,213tubo,"2026-07-28 16:19:46",1073.3,4,"knshnb,oimoio,tubotubo,zaburo"
38,16385250,matsurih,"2026-07-30 23:43:49",1071.3,2,matsurihime
39,16425135,Rmy,"2026-07-27 17:57:29",1070.6,2,mekory
40,16404352,Oshbocker,"2026-07-29 14:20:52",1069.9,2,oshbocker
41,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1069.4,2,hirokiyamazaki
42,16553454,masspeaks,"2026-07-30 17:09:07",1067.5,2,masspeaks
43,16407282,"SQUIRTLE (prime)","2026-07-29 19:26:03",1066.3,2,"betmyex,doifgoox,garifullintimur,naviniklag"
44,16397982,NorthStar,"2026-07-30 14:52:53",1065.2,2,"nehak76044,rishavutkarsh"
45,16514960,YuPengCao,"2026-07-30 13:26:10",1065.0,2,yupengcao111
46,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1064.0,2,azakhtyamov
47,16382207,Lunariz,"2026-07-31 00:18:39",1063.4,2,lunariz
48,16422241,"Raihan Ramadistra","2026-07-30 00:53:23",1061.8,2,raihanramadistra
49,16388364,miya,"2026-07-29 10:33:56",1061.0,2,miyamuratakeki
50,16464757,wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"2026-07-30 10:29:49",1060.5,2,wwwwwwwwwwwwwwwwwwww
51,16461850,MissingNo.,"2026-07-30 16:03:08",1056.6,2,"arc144,christofhenkel,tomirol"
52,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1054.7,2,"kurupical,masatomatsui"
53,16422150,junlee789,"2026-07-24 00:54:45",1053.2,2,pablolee789
54,16541765,less,"2026-07-30 23:08:26",1052.4,2,jiaoyouzhang
55,16381823,"Yushin Ito","2026-07-17 02:27:09",1052.3,2,yushin505
56,16494330,zhangshuosc,"2026-07-30 12:36:05",1050.4,2,zhangshuosc
57,16448642,대답해드리는게인지상정,"2026-07-30 14:26:22",1048.7,2,megayak
58,16371606,Pokér-man,"2026-07-30 02:13:44",1046.9,2,wscmisx
59,16382914,vibechu,"2026-07-28 13:55:16",1044.8,2,"h4pzzz,santiagojumah"
60,16382190,nsytsqdtn,"2026-07-30 14:27:07",1044.5,2,nsytsqdtn
61,16538741,I4Kaggle,"2026-07-30 03:16:26",1043.9,2,"ankitjk,arishaa,pallavk,rohanjkul"
62,16372608,cm391,"2026-07-30 10:24:40",1043.0,2,mccocoful
63,16388654,vvs,"2026-07-30 16:07:53",1043.0,2,marvelworld
64,16411724,"me and the lads","2026-07-28 14:59:06",1042.6,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
65,16473278,"Lior Toledano","2026-07-30 14:23:52",1040.6,2,liortoledano
66,16406979,palsystem,"2026-07-29 05:02:46",1039.8,2,ebinan92
67,16391939,"PP kawada","2026-07-30 07:20:34",1037.2,2,"kawamoto1917111,pptakehirokawada"
68,16403994,Oleksandr_Savsunenko,"2026-07-30 23:54:58",1035.4,2,crazyleg11
69,16442659,cununn,"2026-07-27 14:09:51",1035.3,2,w007425y
70,16561141,"A. R. SEKKAT","2026-07-29 04:06:16",1035.2,2,arsekkat
71,16406640,gecogeco,"2026-07-30 19:30:08",1035.0,2,roshihy
72,16454068,"Where is my orbit","2026-07-24 20:33:58",1034.9,2,mikaelkerimov
73,16385817,"M Sato","2026-07-30 13:47:41",1034.3,2,masasato1999
74,16386246,懒惰的金枪鱼,"2026-07-30 14:42:37",1034.1,2,"jiaclv,jinruixu11,lain12123,psycheeee"
75,16460880,flxwld,"2026-07-29 23:46:22",1032.1,2,flxwld
76,16375635,ktr,"2026-07-30 11:02:20",1032.0,2,kcotton21
77,16590916,Kusanagi,"2026-07-30 23:25:17",1031.0,2,kusanagiap
78,16446951,NIWATORI,"2026-07-28 12:48:31",1030.8,2,niwatori
79,16388680,poppy457,"2026-07-28 19:32:56",1029.5,2,poppy457
